id,name,url
post-127855,Green Goddess Potato Salad,https://www.skinnytaste.com/green-goddess-potato-salad/
post-21958,Braised Brisket with Potatoes and Carrots,https://www.skinnytaste.com/braised-brisket-with-potatoes-and/
post-127183,Baked Steelhead Trout,https://www.skinnytaste.com/baked-steelhead-trout/
post-21380,Almond Cake,https://www.skinnytaste.com/5-ingredient-almond-cake-with-fresh/
post-22389,Chicken Saltimbocca,https://www.skinnytaste.com/lighter-chicken-saltimbocca/
post-127328,Italian Shrimp Salad,https://www.skinnytaste.com/italian-shrimp-salad/
post-21230,Cream of Asparagus Soup,https://www.skinnytaste.com/cream-of-asparagus-soup-2/
post-127155,Ground Turkey Tacos,https://www.skinnytaste.com/ground-turkey-tacos/
post-77629,Protein Waffles,https://www.skinnytaste.com/high-protein-oat-waffles/
post-21919,Pad Thai,https://www.skinnytaste.com/shrimp-pad-thai-on-lighter-side/
post-123059,Chicken Pasta Primavera,https://www.skinnytaste.com/chicken-pasta-primavera/
post-21370,Turmeric Garlic Shrimp with Cabbage-Mango Slaw,https://www.skinnytaste.com/turmeric-garlic-shrimp-with-cabbage/
post-33303,Grilled Salmon Bruschetta with Avocado,https://www.skinnytaste.com/grilled-salmon-with-avocado-bruschetta/
post-123337,Chicken Marbella,https://www.skinnytaste.com/chicken-marbella/
post-123198,One Pot Chicken and Orzo,https://www.skinnytaste.com/one-pot-chicken-and-orzo/
48704,Almond Cake,https://www.skinnytaste.com/5-ingredient-almond-cake-with-fresh/
127164,Ground Turkey Taco Recipe,https://www.skinnytaste.com/ground-turkey-tacos/
127873,Green Goddess Potato Salad,https://www.skinnytaste.com/green-goddess-potato-salad/
49576,Braised Brisket Recipe with Potatoes and Carrots,https://www.skinnytaste.com/braised-brisket-with-potatoes-and/
127186,Baked Steelhead Trout Recipe,https://www.skinnytaste.com/baked-steelhead-trout/
127355,Italian Shrimp Salad,https://www.skinnytaste.com/italian-shrimp-salad/
47636,Cream of Asparagus Soup Recipe,https://www.skinnytaste.com/cream-of-asparagus-soup-2/
48094,Grilled Salmon Bruschetta with Avocado,https://www.skinnytaste.com/grilled-salmon-with-avocado-bruschetta/
48686,Turmeric Garlic Shrimp with Cabbage-Mango Slaw,https://www.skinnytaste.com/turmeric-garlic-shrimp-with-cabbage/
49518,Pad Thai,https://www.skinnytaste.com/shrimp-pad-thai-on-lighter-side/
123208,One-Pot Chicken Orzo Recipe,https://www.skinnytaste.com/one-pot-chicken-and-orzo/
123341,Chicken Marbella Recipe,https://www.skinnytaste.com/chicken-marbella/
50168,Chicken Saltimbocca Recipe,https://www.skinnytaste.com/lighter-chicken-saltimbocca/
123063,Chicken Pasta Primavera Recipe,https://www.skinnytaste.com/chicken-pasta-primavera/
post-122785,Arugula Salad,https://www.skinnytaste.com/arugula-salad/
post-22629,Roasted Asparagus,https://www.skinnytaste.com/roasted-asparagus-0-pts/
post-122049,Italian Sub Salad,https://www.skinnytaste.com/italian-sub-salad/
post-122994,Lemon-Coconut Almond Cake,https://www.skinnytaste.com/lemon-coconut-almond-cake/
post-122528,Baked Honey-Mustard Ham,https://www.skinnytaste.com/baked-honey-mustard-ham/
post-122775,Lemon Poppy Seed Cupcakes,https://www.skinnytaste.com/lemon-poppy-seed-cupcakes/
post-22539,Deviled Eggs,https://www.skinnytaste.com/deviled-eggs/
77630,High Protein Waffles,https://www.skinnytaste.com/high-protein-oat-waffles/
post-122667,Risotto Primavera,https://www.skinnytaste.com/risotto-primavera/
post-22408,Honey Baked Spiral Ham,https://www.skinnytaste.com/honey-baked-spiral-ham/
post-46175,Crustless Quiche,https://www.skinnytaste.com/crustless-ham-and-cheese-quiche/
post-77871,Spanish Tortilla with Pimenton Aioli,https://www.skinnytaste.com/spanish-tortilla-with-pimenton-aioli/
post-122104,Pea Salad,https://www.skinnytaste.com/pea-salad/
post-87869,Corned Beef Hash,https://www.skinnytaste.com/corned-beef-hash/
post-122206,Fish Cakes,https://www.skinnytaste.com/fish-cakes/
post-119424,Crispy Butter Beans,https://www.skinnytaste.com/crispy-butter-beans/
post-119405,Green Shakshuka,https://www.skinnytaste.com/green-shakshuka/
post-21564,Whole Wheat Irish Soda Bread Muffins,https://www.skinnytaste.com/whole-wheat-irish-soda-bread-muffins/
122792,Arugula Salad,https://www.skinnytaste.com/arugula-salad/
47888,Roasted Asparagus Recipe,https://www.skinnytaste.com/roasted-asparagus-0-pts/
123005,Coconut-Lemon Almond Cake Recipe,https://www.skinnytaste.com/lemon-coconut-almond-cake/
122535,Baked Honey-Mustard Ham,https://www.skinnytaste.com/baked-honey-mustard-ham/
50188,Honey Baked Ham Recipe,https://www.skinnytaste.com/honey-baked-spiral-ham/
122055,Italian Sub Salad,https://www.skinnytaste.com/italian-sub-salad/
122781,Lemon Poppy Seed Cupcakes,https://www.skinnytaste.com/lemon-poppy-seed-cupcakes/
122687,Risotto Primavera,https://www.skinnytaste.com/risotto-primavera/
47890,Classic Deviled Eggs,https://www.skinnytaste.com/deviled-eggs/
119427,Crispy Butter Beans (Air Fryer or Oven),https://www.skinnytaste.com/crispy-butter-beans/
122223,Fish Cake Recipe ,https://www.skinnytaste.com/fish-cakes/
47598,Crustless Quiche,https://www.skinnytaste.com/crustless-ham-and-cheese-quiche/
77873,Spanish Tortilla with Pimenton Aioli,https://www.skinnytaste.com/spanish-tortilla-with-pimenton-aioli/
119408,Green Shakshuka,https://www.skinnytaste.com/green-shakshuka/
47918,Whole Wheat Irish Soda Bread Muffins,https://www.skinnytaste.com/whole-wheat-irish-soda-bread-muffins/
