ingredient_id,ingredient_name
1,wedge lemon
2,cornichon
3,creamy peanut butter
4,I used albacore
5,Parmigiano Reggiano rind
6,mini marshmallows for the cotton part of hat
7,lean chicken burgers
8,unbleached whole wheat flour
9,lbs chicken tenders or breasts
10,brewed espresso
11,Parmesan or Romano cheese rind
12,raw pistachios
13,onion or onion
14,Yukon Gold Potatoes
15,extralean beef
16,One white beans
17,chicken broth low sodium
18,mini semisweet chocolate chips
19,sriracha hot sauce
20,BBQ Sauce
21,pico de gallo
22,russet or new
23,milk chocolate chips
24,bacon
25,Delallo
26,Sour cream or Greek yogurt
27,red onion olive oil
28,minute instant brown rice
29,cooking spray
30,coarsely pecans or walnuts
31,thick
32,delicata squash
33,cranberry pear sauce
34,pumpkin
35,chive
36,chilled whipped butter
37,pink grapefruit
38,cloves
39,oranges
40,rice noodles
41,Sargento fat pepper jack cheese
42,fat Cheddar
43,white and pale green only
44,nonfat milk
45,cheese such as gruyere
46,cold rice
47,in water
48,Check labels for glutenfree
49,fat cheese Mexican blend
50,Light Ranch Dressing
51,chilled whipping cream
52,seasoning
53,yellow polenta or cornmeal
54,fat Graham Cracker Crust
55,glass jar with tight fitting lid
56,coconut
57,Nonfat Greek yogurt for serving
58,gingerlemon kombucha
59,balsamic vinegar
60,mediumsize ripe Hass avocado
61,oldfashioned oats
62,cold
63,in make
64,hot water
65,finegrain sea salt
66,chunk white albacore tuna in water
67,good quality white chocolate
68,dried marjoram
69,splenda
70,fat cheddar
71,whole wheat flour
72,pure pumpkin
73,almond milk
74,Russet potatoes
75,kiwis
76,snipped Italian flatleaf parsley
77,reducedfat cheddar cheese
78,yellow or white onion
79,heads romaine
80,white truffle olive oil
81,russet or Idaho potatoes
82,plum tomato
83,kosher salt and pepper
84,hard boiled eggs
85,lean pork chops
86,PB
87,jumbo sea scallops
88,stout
89,sodium soy sauce or gluten free tamari
90,sashimi tuna
91,jalepeo
92,chicken sausage
93,French Bread
94,garlic scapes
95,cavatelli
96,cilantro and chili peppers for garnish
97,baby spinach or kale
98,dark rum
99,Beef Bone Broth or Wholecompliant beef broth
100,ripe beefsteak or heirloom tomato
101,whole eggs
102,lean grassfed buffalo
103,links sweet Italian chicken sausage
104,basmati rice
105,Hungarian paprika
106,Bacon
107,shelled raw sunflower seeds
108,sweet yellow corn kernels
109,lump crabmeat
110,smoked sausage
111,fat free vanilla yogurt
112,herbs
113,lowcarb whole wheat tortillas I used La Tortilla Factory
114,white miso
115,miniature chocolate chips for the eyes
116,cotija cheese
117,Italianstyle breadcrumbs
118,red potatoes
119,parmesan cheese and ricotta
120,light olive oil
121,crusty bread
122,zucchini or summer squash
123,toppings everything bagel seasoning
124,white balsamic
125,Diamond Crystal Kosher Salt
126,the Ginger Scallion Sauce
127,ripe bananas
128,quick cooking steel oats
129,mini sweet rainbow peppers
130,unfiltered apple cider vinegar
131,green onion jalapeo
132,Real California butter
133,poppy seeds for the batter
134,pork shoulder roast
135,eggplant
136,lemongrass stalks
137,egg whites or egg beaters
138,Thai red curry paste
139,roasted pistachios
140,white whole wheat or allpurpose glutenfree flour
141,Juice from limes
142,raisins
143,up celery sticks and carrot sticks
144,salted beef broth or stock
145,skinny pesto
146,whole wheat or glutenfree mix
147,tightly basil leaves
148,jalapenos
149,extravirgin olive oil spray
150,lean ham steak
151,lime wedges for serving
152,whole wheat French bread baguette
153,hearts of palm noodles
154,squid
155,once crust will weigh
156,plain fat free yogurt
157,red chili pepper
158,coconut flour
159,honey or sugar
160,ripe tomatoes
161,container Swanson reducedsodium chicken broth
162,salmon fillets
163,homemade or jarred marinara sauce
164,hot pickled serrano pepper
165,multigrain bread
166,fatfree whipped topping
167,ripe pears
168,wedge of lemon
169,acorn squash
170,fig butter
171,low sodium soy sauce
172,sage leaves
173,whole grain brown rice
174,dark brown sugar
175,feta cheese
176,cocoa powder
177,balsamic
178,wasabi paste
179,lowsodium chicken or vegetable broth
180,lime roasted poblano cream
181,tomatoes with green chiles
182,dill pickles
183,pure sesame oil
184,ice
185,Applegate uncured turkey bacon
186,dryroasted peanuts
187,g strawberries
188,whole or fat milk
189,Toothpicks
190,romaine lettuce or your favorite greens
191,Thai or regular basil leaves
192,clear tequila
193,lemon or lime
194,white chocolate chips
195,King crab legs
196,leek
197,Serving Size Servings Points SmartPoints
198,mirin
199,elbow macaroni
200,homemademarinara sauce
201,silken tofu
202,link sweet Italian chicken sausage
203,Canola oil or cooking spray
204,baby arugula leaves
205,poblano chiles
206,boxes vegetables broth check labels for GF
207,Never Any Oven Roasted Turkey
208,Giardiniera
209,whole wheat rolls
210,clams
211,glutenfree or wheat pasta
212,Kalamata Olives
213,Sour cream or Nonfat plain Greek yogurt
214,unsweetened almond milk
215,whole wheat baguettes or rolls
216,light tuna in water
217,beet juice
218,white baking chocolate
219,kosher salt and cracked black pepper
220,star anise pod
221,toppings pepper Jack cheese
222,shelled and deveined
223,chilies
224,Alaskan wild salmon fillets
225,honey mustard
226,tilapia filets
227,artichokes
228,baking soda
229,lime unto wedges
230,string beans beans
231,raw sushi grade tuna
232,ginger
233,ATHENOS Feta
234,Stonyfield Organic Greek Yogurt
235,dried red pepper flakes
236,maple syrup
237,ripe apricot
238,fatfree milk
239,green plantain
240,koshersalt
241,bakers semi sweet chocolate
242,Rotel tomatoes with green chilies
243,Marsala wine
244,fat free cool whip
245,thick carrot
246,toasted pecans
247,reducedsodium tamari
248,warm black beans
249,dried chilies
250,Monterey Jack or Pepper Jack Cheese
251,rice vinegar
252,scallions for garnish
253,tomatillo salsa
254,toppings butter
255,grilled chicken breast
256,light Blue Cheese or Ranch Dressing
257,prunes
258,dried guajillo chili peppers
259,egg product
260,turkey breakfast sausage
261,kosher salt or adobo seasoning salt
262,deli mustard
263,Furikake or nori and sesame seeds
264,espresso
265,wild pink or red salmon
266,queso Oaxaca or mozzarella
267,lean tritip sirlion steak
268,smashed garlic
269,whole jalapeo
270,labneh
271,Delallo gnocchi
272,reducedfat milk
273,whole wheat panko breadcrumbs
274,garlic set aside
275,White Nonpareils Sprinkles
276,grilled chicken
277,torn basil
278,such as chard
279,lime zest
280,Oven Roasted Turkey
281,orange sweet potatoes
282,seasoned whole wheat or glutenfree breadcrumbs
283,tahini paste
284,Honey Mustard
285,untreated cedar plank
286,steak seasoning or seasoned salt
287,Quick pickled onions
288,chicken breast fillets
289,chicken or veggie bouillon cube
290,lowfat cheddar cheese
291,Justins Almond Butter
292,Gruyre or Cheddar cheese
293,salmon fillet
294,yogurt or yogurt
295,lean ham
296,yellow cherry tomatoes
297,light soy sauce
298,marinara sauce
299,baguette
300,jumbo or collosal shrimp
301,pumpkin pie filling
302,Sriracha hot sauce
303,chicken bouillons
304,long wooden or metal skewers
305,plum tomatoes including juice
306,Good Culture cottage cheese
307,rice and fried eggs
308,shot glasses
309,whole wheat Italian or French Bread
310,pure white vanilla extract
311,thick soy sauce
312,cherry tomato
313,cheddar cheese or American
314,Midori Melon liqueur
315,whole wheat pita
316,reducedcarb whole wheat flour tortillas
317,multigrain or whole grain French baguette
318,barbecue sauce
319,ripe sweet peaches
320,whole wheat french bread
321,pomegranate arils
322,kosher sea salt and cracked pepper
323,lemon zest
324,sweet yellow onions
325,haas avocados
326,enough water cover eggs
327,Creamy Peanut Butter
328,turkey stock
329,Ditalini pasta or other pasta
330,Sambal Oelek Red Chili Paste
331,bag
332,corn cob
333,fat mozzarella cheese
334,romaine lettuce heart
335,Lemon rind
336,new potatoes
337,Tru Whip topping
338,smalldiced red onion
339,srracha chili sauce
340,Clear Premium Tequila
341,seasoned salt such as Adobo
342,madras curry powder
343,hot green chiles
344,Salt
345,flaked coconut
346,dried oregano or thyme
347,achiote
348,melted coconut oil
349,Confectioners sugar
350,curry powder
351,chili pepper powder
352,selfrising flour
353,jarred marinara sauce
354,broth
355,feta or halloumi cheese
356,instant chocolate pudding
357,organic quick oats
358,sprinkles for the hat
359,green grapes
360,red heirloom or beefsteak tomatoes
361,bean bean sprouts
362,quick marinara sauce
363,Boston lettuce
364,low sodium chicken stock
365,halibut filet
366,toppings melted peanut butter for drizzling
367,sea salt and black pepper
368,buttermilk powder
369,whole wheat calorie hamburger buns
370,stalks celery
371,long
372,Sugar Plum Jam
373,bean soup mix
374,DeLallo wholewheat or glutenfree penne pasta
375,pepitas pumpkin seeds
376,caraway seeds
377,melted salted butter
378,spiralized noodles
379,Boston or Bibb lettuce
380,dill pickle chips
381,toppings sour cream
382,sundried tomatoes
383,reducedsodium chicken stock
384,ketchup
385,baby arugula
386,organic blueberries
387,baby gold potatoes
388,shelled pistachios
389,Montral steak seasoning
390,orecchiette pasta
391,toasted sesame seeds
392,Swansons lowsodium beef broth
393,phyllo sheets
394,fire roasted tomatoes
395,napa cabbage leaves
396,fat Cheddar cheese
397,fat Greek Yogurt
398,shiitake mushrooms
399,orange
400,homemade sauce
401,lump crab meat
402,street taco size tortillas
403,white chocolate chips or white chocolate
404,cilantro
405,avocado or reducedfat sour cream
406,kiwi
407,store bought
408,Hellmanns light mayonnaise
409,unsalted chicken Bone Broth
410,organic chicken breasts
411,Fresno chili
412,goat cheese
413,chicken breasts in make
414,stems
415,flaxseeds
416,packet Sazon with achiote
417,Italian seasoned whole wheat bread crumbs
418,olive oil baking spray
419,broccolini
420,coarse black pepper
421,pepper jack cheese
422,arugula or baby greens
423,chipotle pepper in adobo sauce
424,apple butter
425,Thai chili peppers
426,vegetable broth
427,mini yellow bell peppers
428,nonstick spray
429,vanilla bean
430,plain wholemilk yogurt
431,reducedsodium chicken or vegetable broth
432,plain or glutenfree panko
433,blood orange juice
434,raw almonds
435,point tortillas
436,pure vanilla or almond extract
437,everything bagel seasoning
438,green beans beans
439,reducedfat Swiss cheese
440,sour cream or fullfat plain yogurt
441,freshlysqueezed orange juice
442,box chocolate brownie mix
443,caper brine
444,reducedfat Swiss
445,low carb flour tortillas I used Ole Xtreme Wellness
446,lean beef stew meat
447,chicken breast from rotisserie chicken
448,rotini pasta use brown rice pasta for GF
449,corn muffin mix
450,rolled oats
451,chicken or turkey sausage
452,Parmigiano Reggiano shavings
453,Cremini or Baby Bella mushrooms
454,shitaki mushrooms
455,unsalted butter or vegan butter
456,English cucumbers
457,julienned
458,Baking spray
459,Diamond Crystal kosher salt
460,pickle juice
461,pecorino romano or good parmesan cheese
462,Additional lime wedges
463,apple
464,Franks Hot Sauce
465,olives
466,dried parlsey
467,serrano chile
468,unrefined coconut oil
469,cornmeal
470,thyme or dried thyme
471,chuck roast
472,Toppings of choice
473,nonfat Greek or plain yogurt
474,fat free evaporated milk
475,broken lasagna noodles
476,cornichon pickle juice
477,mushrooms such as shiitake
478,Thai or traditional basil
479,virgin olive oil spray
480,beef sirloin steak
481,zest of three lemons
482,wholegrain bread
483,Asian fish sauce or lowsodium soy sauce
484,jar marinara sauce we love
485,dried fruit
486,dried thyme or thyme leaves
487,nuts
488,lite coconut milk
489,skinny Basil Pesto
490,firm tofu
491,pomegranate arils from POM Wonderful Pomegranate
492,snipped basil
493,red chili flakes
494,ready made fat graham cracker crust
495,spicy salsa
496,Romano or Parmesan cheese
497,calorie whole wheat potato buns
498,crock pot turkey meatballs and sauce
499,Worcesterchire sauce
500,light cream
501,sweet yellow corn
502,whole wheat seasoned or glutenfree bread crumbs
503,pecans or walnuts
504,sweet corn
505,Shichimi Togarashi
506,garam masala
507,warm water
508,Worcestershire sauce
509,rice wine vinegar
510,Asiago or Parmesan Cheese
511,part skim mozzarella pearls
512,glutenfree tamari or coconut aminos
513,spears of asparagus
514,tomatoes I love Tuttorosso
515,chililime seasoning salt
516,organic chicken or turkey breast
517,bottle light ginger beer
518,egg roll wrappers
519,peas
520,Gala apples
521,organic ginger root
522,sugarfree semisweet chocolate chips
523,crab meat
524,garlic flakes
525,Thai Sweet Chili Sauce
526,skim milk
527,dill pickle spears
528,Zest of lemon
529,New Zealand spring rack of lamb
530,chipotle pepper
531,riced cauliflower
532,limes
533,Greek yogurt or lowfat sour cream for topping
534,tomatobasil marinara sauce
535,stoneground polenta
536,bean sprouts
537,Pecorino Romano or Parmigiano Reggiano
538,endive
539,butter or coconut oil
540,fat ColbyJack cheese
541,mozzarella
542,ripe mango
543,whole wheat seasoned breadcrumbs
544,rigatoni pasta
545,elbows
546,Italian eggplants
547,real maple syrup
548,melted peanut butter or melted white chocolate
549,sodium beef broth
550,walnuts or pecans
551,cayenne
552,pepper
553,Ketchup
554,raw hemp seeds
555,chives or parsley
556,Meyers rum or rum extract
557,shallot
558,Kosher Salt and black pepper
559,fat Philadelphia Cream Cheese
560,adobo
561,avocado from Hass
562,fat Philadelphia cream cheese
563,herbs such as basil or parsley for topping
564,fat free plain yogurt
565,sesame oil
566,DeLallo whole wheat linguini
567,fat free ricotta cheese
568,ciabatta
569,Aarons Adobo
570,readytobake pie dough
571,beef roast
572,French bread or baguette
573,lobster tails
574,fatfree
575,zest of one orange
576,low calorie dairy or dairyfree ice cream
577,tomatoes and their juices
578,light butter spread
579,scotch bonnet pepper
580,leaves
581,Olive oil spray
582,distilled white vinegar
583,whole black peppercorns
584,mint leaves
585,linguine
586,cake meal
587,turkey kielbasa
588,hard corn taco shells
589,golden balsamic
590,blackberries and strawberries
591,chives or scallion greens
592,gnocchi
593,Pecorino Romano or Parmesan cheese
594,lettuce
595,lowsodium chicken stock
596,jasmine rice
597,panko breadcrumbs
598,Italian Bread
599,in
600,toppings berries
601,long grain rice
602,whole butternut squash
603,grilled corn kernels
604,cayenne pepper
605,One tomatoes with liquid
606,light blue cheese dressing
607,lean sirloin
608,POM Wonderful
609,light coconut milk
610,chicken drumsticks and thighs
611,just under sun dried tomatoes
612,watermelon with rind and lime wedges
613,Flounder
614,light or dark brown sugar
615,nonfat Greek yogurt
616,chives or shallots
617,Dressing
618,white mushrooms
619,fat cheddar jack
620,washed
621,special sauce
622,cucumbers
623,chicken drumsticks on the bone
624,Italian dried herbs
625,ripe tomato
626,raw cashews
627,whole milk plain yogurt
628,guacamole
629,Dough for
630,paprika
631,calletsdiscs
632,whole wheat breadcrumbs or panko
633,no salt added kidney beans
634,Sumac
635,top or eye
636,Olive oil
637,Pecorino romano cheese
638,mini mozzarella balls
639,shrimp
640,g alcaparrado or green olives
641,knob ginger
642,coriander
643,pickled Jalapeno
644,whole plum tomatoes
645,caramelized onions
646,Mayonnaise
647,Lacinato kale leaves
648,g bestquality white chocolate
649,Greek Yogurt
650,angel hair spaghetti broken
651,coconut whipped cream
652,rosemary leaves
653,vine tomatoes
654,rack that comes with the Instant Pot
655,baby kale leaves
656,thawed
657,jar marinated artichoke hearts
658,fat provolone or mozzarella
659,hulled pumpkin seeds
660,mandoline
661,sugar free apricot preserves
662,white vinegar
663,white wine or sherry
664,french bread
665,ham
666,Nonstick cooking spray
667,celery heart stalks with leaves
668,live mussels
669,jalapeo in
670,light whipped cream
671,soft goat cheese log
672,unsalted almonds
673,parmesan cheese for garnish
674,whole wheat calorie hamburger rolls
675,dried red kidney beans
676,good crusty bread
677,blackberries
678,papaya
679,with bone
680,lowfat
681,mashed
682,greens such as escarole
683,jalapeno peppers
684,kosher and black pepper
685,black pepper
686,juice of lemon juice
687,mustard
688,pecan halves
689,fat Mexican cheese
690,cheddar or DF cheese
691,Green Giant Riced Cauliflower Medley
692,course yellow cornmeal
693,hot pepper
694,Orange Liquor
695,reducedfat provolone or mozzarella
696,fat
697,multigrain hot cereal
698,chicken or veggie bouillon
699,turkey breast
700,maple
701,Philadelphia lessfat cream cheese
702,dark chocolate chips
703,nutmeg
704,unseasoned panko breadcrumbs
705,Old Bay
706,sun dried tomatoes in oil
707,green beans
708,torn romaine
709,baby pasta shells
710,sriracha or Louisiana style hot pepper sauce
711,herbes de provence or dried rosemary
712,strong concentrated coffee
713,white cabbage
714,garlic
715,chipotle chile powder
