id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
48704,Almond Cake,12,6,4.86,48,1   /12th,13,47,17,7,3,39,2,11,179,60,20,40
127164,Ground Turkey Taco Recipe,4,10,5,5,2   tacos,5,99,31.5,29,5.5,,6,16,372,50,20,30
127873,Green Goddess Potato Salad,6,3,Not rated,0,1   cup,2.5,0.5,23,4.5,2.5,202,0.5,3.5,141,95,20,15
49576,Braised Brisket Recipe with Potatoes and Carrots,8,11,5,26,"4   oz beef, 1`potato & carrots",3,46.5,29,29,4.5,355,2,6.5,293,240,30,210
127186,Baked Steelhead Trout Recipe,2,1,4,2,6   oz,1.5,100.5,7.5,36,3,262.5,1.5,8.5,242,35,15,20
127355,Italian Shrimp Salad,6,4,4.84,6,1   generous cup,1,152,5,20,1.5,442.5,1.5,11.5,198,200,20,0
47636,Cream of Asparagus Soup Recipe,6,1,4.83,102,1   1/4 cups,1,7,10,6,4,576,2,3,81,25,5,20
48094,Grilled Salmon Bruschetta with Avocado,4,3,4.92,25,1   salmon filet,0.5,94,7,35.5,3,153.5,2.5,19,340.5,20,10,10
48686,Turmeric Garlic Shrimp with Cabbage-Mango Slaw,4,2,4.95,17,"7   shrimp, 1-1/4 cup slaw",11,172,18,25,3,472,,7,228,30,10,15
49518,Pad Thai,2,9,4.89,18,1   /2 of recipe,9.5,,25,40,2,1391,,18.5,420,25,10,15
123208,One-Pot Chicken Orzo Recipe,4,11,4.75,16,"1   thigh, 3/4 cup orzo",7,92,41.5,23.5,3,724,4.5,18,425,65,15,50
123341,Chicken Marbella Recipe,6,8,4.92,12,1   chicken thigh with sauce),8,179,14,38,2,713,2.5,12,323,58,15,43
50168,Chicken Saltimbocca Recipe,6,3,5,16,1   piece chicken,,,4.5,21.7,0.2,,1,4.3,155.2,20,10,10
123063,Chicken Pasta Primavera Recipe,6,7,4.88,32,1   2/3 cups,8,69,48,30,7,706,3,6.5,369,50,20,30
77630,High Protein Waffles,5,3,4.9,96,2   small waffles (1/2 cup batter),1.5,81,12,8.5,1.5,224.5,1.5,4.5,121,15,10,5
122792,Arugula Salad,4,3,Not rated,0,1   generous cup,1,5,2,3.5,0.5,161,2,8.5,96,5,5,0
47888,Roasted Asparagus Recipe,4,0,5,10,4   ounces,2,,5,2.5,2.5,2,,,26,15,5,10
123005,Coconut-Lemon Almond Cake Recipe,12,7,4.91,11,1   slice,14,46.5,20.5,6.5,4,32.5,2,10.5,198,65,20,30
122535,Baked Honey-Mustard Ham,16,3,5,1,3   oz,4,48.5,4,16.5,,826,1,3,106,135,5,120
50188,Honey Baked Ham Recipe,16,6,5,2,3   oz,7,48.5,7.5,16,,764,1.5,5,135,120,5,120
