id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
48094,Grilled Salmon Bruschetta with Avocado,https://www.skinnytaste.com/grilled-salmon-with-avocado-bruschetta/,"['4.92', ' from ', '25', ' votes']","['wild salmon fillets', 'kosher salt', 'black pepper', 'cooking spray', 'chopped red onion', 'extra virgin olive oil', 'balsamic vinegar', 'kosher salt ', 'vine ripe tomatoes', 'cloves garlic', 'fresh basil leaves', 'diced avocado']",4,"['Serving: ', '1', ' ', 'salmon filet', ', ', 'Calories: ', '340.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '7', ' ', 'g', ', ', 'Protein: ', '35.5', ' ', 'g', ', ', 'Fat: ', '19', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '94', ' ', 'mg', ', ', 'Sodium: ', '153.5', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '0.5', ' ', 'g']",3,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Avocado Obsessed', 'Dinner Ideas', 'Fish Recipes', 'Gluten Free', 'Keto Recipes', 'Low Carb', 'Paleo', 'Recipes', 'Salmon Recipes', 'Summer', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
48686,Turmeric Garlic Shrimp with Cabbage-Mango Slaw,https://www.skinnytaste.com/turmeric-garlic-shrimp-with-cabbage/,"['4.91', ' from ', '10', ' votes']","['plus 1 tsp olive oil', 'limes', 'kosher salt', 'ground black pepper', 'head red cabbage', '8 oz mango, julienned', 'small red onion', 'fresh chopped cilantro', '(1 lb) peeled and deveined extra large shrimp', 'garlic cloves', 'turmeric', 'cumin', 'crushed red pepper flakes']",4,"['Serving: ', '7', ' ', 'shrimp, 1-1/4 cup slaw', ', ', 'Calories: ', '228', ' ', 'kcal', ', ', 'Carbohydrates: ', '18', ' ', 'g', ', ', 'Protein: ', '25', ' ', 'g', ', ', 'Fat: ', '7', ' ', 'g', ', ', 'Cholesterol: ', '172', ' ', 'mg', ', ', 'Sodium: ', '472', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '11', ' ', 'g']",2,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch']",['American'],"['Anti Inflammatory Recipes', 'Cabbage Recipes', 'Dairy Free', 'Gluten Free', 'High Protein Recipes', 'Lenten Friendly Recipes', 'Low Carb', 'Paleo', 'Recipes', 'Seafood Recipes', 'Shrimp Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
123063,Chicken Pasta Primavera Recipe,https://www.skinnytaste.com/chicken-pasta-primavera/,[],"['fat free milk', 'fresh grated Pecorino Romano or Parmesan cheese', '1/3 less fat cream cheese', 'boneless', 'cajun seasoning', 'olive oil spray', 'Kosher salt', 'fresh thin asparagus', 'low-sodium chicken broth', 'bow tie pasta', ' leeks', ' artichoke hearts', 'frozen peas', 'finely chopped fresh basil']",6,"['Serving: ', '1', ' ', '2/3 cups', ', ', 'Calories: ', '369', ' ', 'kcal', ', ', 'Carbohydrates: ', '48', ' ', 'g', ', ', 'Protein: ', '30', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '69', ' ', 'mg', ', ', 'Sodium: ', '706', ' ', 'mg', ', ', 'Fiber: ', '7', ' ', 'g', ', ', 'Sugar: ', '8', ' ', 'g']",7,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '50', ' minutes', ' ', 'mins']","['Dinner, main dish']","['American-Italian, Italian-American']","['Chicken Breast Recipes', 'Chicken Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Freezer Meals', 'Gluten Free', 'High Protein Recipes', 'Italian Inspired Recipes', 'One Pan', 'One Pot Recipes', 'Pasta Recipes', 'Recipes', 'Spring Recipes', 'Weight Watchers – WW Recipes']"
122792,Arugula Salad,https://www.skinnytaste.com/arugula-salad/,[],"['baby arugula', 'extra virgin olive oil', ' lemon', 'kosher salt', 'black pepper', 'shaved Parmesan Cheese']",4,"['Serving: ', '1', ' ', 'generous cup', ', ', 'Calories: ', '96', ' ', 'kcal', ', ', 'Carbohydrates: ', '2', ' ', 'g', ', ', 'Protein: ', '3.5', ' ', 'g', ', ', 'Fat: ', '8.5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '5', ' ', 'mg', ', ', 'Sodium: ', '161', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '1', ' ', 'g']",3,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '5', ' minutes', ' ', 'mins']","['Salad, Side Dish']",['American-Italian'],"['5 Ingredients or Less', 'Egg Free Recipes', 'Gluten Free', 'How To Make: Simple Recipes for Beginners', 'Keto Recipes', 'Low Carb', 'No Cook', 'Recipes', 'Salad', 'Sides', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
123341,Chicken Marbella Recipe,https://www.skinnytaste.com/chicken-marbella/,"['4.88', ' from ', '8', ' votes']","['extra-virgin olive oil', '6 bone-in chicken thighs', 'garlic cloves', 'pitted prunes', 'pitted Spanish green olives', 'drained capers plus 1 tablespoon brine', 'dried bay leaves', 'dried oregano', 'brown sugar', 'kosher salt', 'freshly ground black pepper', 'low sodium chicken broth', 'red wine vinegar']",6,"['Serving: ', '1', ' ', 'chicken thigh with sauce)', ', ', 'Calories: ', '323', ' ', 'kcal', ', ', 'Carbohydrates: ', '14', ' ', 'g', ', ', 'Protein: ', '38', ' ', 'g', ', ', 'Fat: ', '12', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '179', ' ', 'mg', ', ', 'Sodium: ', '713', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '8', ' ', 'g']",8,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '43', ' minutes', ' ', 'mins', 'Total: ', '58', ' minutes', ' ', 'mins']","['Dinner, main dish']",['Mediterranean'],"['Chicken Recipes', 'Chicken Thigh Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Gluten Free', 'Guest Post', 'High Protein Recipes', 'One Pan', 'Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
123208,One-Pot Chicken Orzo Recipe,https://www.skinnytaste.com/one-pot-chicken-and-orzo/,"['4.67', ' from ', '9', ' votes']","['chicken thighs', 'kosher salt', 'extra virgin olive oil', 'onion', 'uncooked orzo', 'garlic', 'tomato paste', 'chicken broth', 'grated pecorino romano', 'basil']",4,"['Serving: ', '1', ' ', 'thigh, 3/4 cup orzo', ', ', 'Calories: ', '425', ' ', 'kcal', ', ', 'Carbohydrates: ', '41.5', ' ', 'g', ', ', 'Protein: ', '23.5', ' ', 'g', ', ', 'Fat: ', '18', ' ', 'g', ', ', 'Saturated Fat: ', '4.5', ' ', 'g', ', ', 'Cholesterol: ', '92', ' ', 'mg', ', ', 'Sodium: ', '724', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '7', ' ', 'g']",11,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '50', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '5', ' minutes', ' ', 'mins']","['Dinner, main dish']","['American, American-Italian']","['Chicken Recipes', 'Chicken Thigh Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'High Protein Recipes', 'One Pot Recipes', 'Pasta Recipes', 'Recipes', 'Weight Watchers – WW Recipes']"
122055,Italian Sub Salad,https://www.skinnytaste.com/italian-sub-salad/,"['5', ' from ', '6', ' votes']","['extra virgin olive oil', 'red wine vinegar', 'Italian seasoning', 'minced garlic', 'teaspoon kosher salt', 'chopped iceberg or romaine lettuce', 'thin sliced turkey', 'thin slices genoa salami', 'turkey pepperoni', 'Capicola', 'shredded part-skim mozzarella & provolone mix', 'cherry tomato', 'red onion', 'pickled pepperoncini or banana peppers', 'black olives']",4,"['Serving: ', '2', ' ', 'cups', ', ', 'Calories: ', '298', ' ', 'kcal', ', ', 'Carbohydrates: ', '11.5', ' ', 'g', ', ', 'Protein: ', '22', ' ', 'g', ', ', 'Fat: ', '19', ' ', 'g', ', ', 'Saturated Fat: ', '5.5', ' ', 'g', ', ', 'Cholesterol: ', '71.5', ' ', 'mg', ', ', 'Sodium: ', '1573.5', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '5.5', ' ', 'g']",8,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch']","['American-Italian, Italian-American']","['Dinner Ideas', 'Egg Free Recipes', 'High Protein Recipes', 'Italian Inspired Recipes', 'Lunch', 'Meal Prep Recipes', 'No Cook', 'Recipes', 'Salad', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
123005,Coconut-Lemon Almond Cake Recipe,https://www.skinnytaste.com/lemon-coconut-almond-cake/,"['4.91', ' from ', '10', ' votes']","['frozen coconut whipped cream', 'Nonstick cooking spray', 'almond flour, plus more for the pan', 'granulated sugar ', 'lemons', 'eggs', 'egg whites', 'vanilla extract', 'almond extract', 'of fine sea salt', 'toasted unsweetened coconut flakes']",12,"['Serving: ', '1', ' ', 'slice', ', ', 'Calories: ', '198', ' ', 'kcal', ', ', 'Carbohydrates: ', '20.5', ' ', 'g', ', ', 'Protein: ', '6.5', ' ', 'g', ', ', 'Fat: ', '10.5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '46.5', ' ', 'mg', ', ', 'Sodium: ', '32.5', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g', ', ', 'Sugar: ', '14', ' ', 'g']",7,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'cooling time: ', '15', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '5', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Baked Breads and Cakes', 'Christmas', 'Dairy Free', 'Dessert', 'Easter Recipes', 'Gluten Free', 'Holiday Recipes', 'Memorial Day', 'Mother’s Day Brunch', 'Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47888,Roasted Asparagus Recipe,https://www.skinnytaste.com/roasted-asparagus-0-pts/,"['5', ' from ', '10', ' votes']","['fresh asparagus', 'olive oil spray', 'kosher salt', 'fresh black pepper']",4,"['Serving: ', '4', ' ', 'ounces', ', ', 'Calories: ', '26', ' ', 'kcal', ', ', 'Carbohydrates: ', '5', ' ', 'g', ', ', 'Protein: ', '2.5', ' ', 'g', ', ', 'Sodium: ', '2', ' ', 'mg', ', ', 'Fiber: ', '2.5', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",0,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']",['Side Dish'],['American'],"['5 Ingredients or Less', 'Budget Friendly Meals', 'Christmas', 'Dairy Free', 'Easter Recipes', 'Egg Free Recipes', 'Gluten Free', 'How To Make: Simple Recipes for Beginners', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Paleo', 'Recipes', 'Sides', 'Spring Recipes', 'Thanksgiving Recipes', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
47890,Classic Deviled Eggs,https://www.skinnytaste.com/deviled-eggs/,"['4.78', ' from ', '9', ' votes']","['hard boiled eggs', 'light mayonnaise', 'Dijon mustard', 'paprika', 'Kosher salt and fresh black pepper', 'chopped fresh chives']",4,"['Serving: ', '2', ' ', 'halves', ', ', 'Calories: ', '96.8', ' ', 'kcal', ', ', 'Carbohydrates: ', '1', ' ', 'g', ', ', 'Protein: ', '6.3', ' ', 'g', ', ', 'Fat: ', '7.5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '187', ' ', 'mg', ', ', 'Sodium: ', '156.1', ' ', 'mg', ', ', 'Sugar: ', '0.3', ' ', 'g']",0,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']","['Appetizer, ', 'Breakfast', ', Brunch, ', 'Lunch', ', Snack']",['American'],"['Appetizers', 'Breakfast and Brunch', 'Budget Friendly Meals', 'Dairy Free', 'Easter Recipes', 'Gluten Free', 'Healthy Snacks', 'How To Make: Simple Recipes for Beginners', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Lunch', 'Mother’s Day Brunch', 'No Cook', 'One Pan', 'Party Apps', 'Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
